Created At,Deleted At,Downgraded At,ID,Key,Shop ID,Updated At,Upgraded At,Shops → Awesome,Shops → Country,Shops → Plan
2024-04-03T21:54:55.725804,,,2548887,core,18733,2024-04-03T21:54:55.725804,,false,US,basic
2024-04-03T21:44:19.4313,2024-04-03T21:52:04.552107,,2548853,core,18733,2024-04-03T21:52:04.55213,,false,US,basic
2024-04-19T20:38:55.317504,,,2589666,core,1771062,2024-04-19T20:38:55.317504,,false,US,basic
2024-04-24T23:35:34.062347,,,2603024,core,1780940,2024-04-24T23:35:34.062347,,false,US,basic
2024-04-08T04:24:11.292299,,,2559383,core,1748225,2024-04-08T04:24:11.292299,,false,US,basic
2024-04-08T10:00:04.315881,,,2559887,core,1748625,2024-04-08T10:00:04.315881,,false,US,frozen
2024-04-19T19:55:55.014998,2024-05-30T17:00:14.385047,,2589567,ali_reviews,1770974,2024-05-30T17:00:14.385062,,false,US,basic
2024-04-19T19:42:35.220484,2024-05-30T16:59:37.409954,,2589538,core,1770974,2024-05-30T16:59:37.409976,,false,US,basic
2024-04-06T22:25:36.341695,,,2556565,core,1746173,2024-04-06T22:25:36.341695,,false,US,basic
2024-04-07T23:08:59.655687,,,2558965,core,1747917,2024-04-07T23:08:59.655687,,false,US,basic
2024-04-08T00:01:36.219002,,,2559037,core,1747971,2024-04-08T00:01:36.219002,,false,US,frozen
2024-04-23T04:10:18.987251,,,2597591,core,1776920,2024-04-23T04:10:18.987251,,false,US,professional
2024-04-25T00:56:57.128995,,,2603188,ali_reviews,1781065,2024-04-25T00:56:57.133188,,false,US,cancelled
2024-04-29T22:42:51.024834,2024-05-16T18:53:27.821246,,2616403,core,1791008,2024-05-16T18:53:27.821264,,false,US,basic
2024-04-19T20:11:53.316051,,,2589604,core,1771016,2024-04-19T20:11:53.316051,,false,US,basic
2024-04-15T03:37:34.280094,,,2576430,core,1761110,2024-04-15T03:37:34.280094,,false,US,basic
2024-04-07T20:30:20.905247,,,2558666,core,1747703,2024-04-07T20:30:20.905247,,false,US,fraudulent
2024-04-20T18:17:55.708005,,,2591633,core,1772506,2024-04-20T18:17:55.708005,,false,US,frozen
2024-04-12T02:36:39.783748,,,2569697,core,1756151,2024-04-12T02:36:39.783748,,false,US,basic
2024-04-17T17:50:06.012192,,,2583834,core,1766636,2024-04-17T17:50:06.012192,,false,US,basic
2024-04-07T23:50:59.189039,,,2559024,core,1747961,2024-04-07T23:50:59.189039,,false,US,professional
2024-04-26T02:04:26.461721,,,2606584,core,1783716,2024-04-26T02:04:26.461721,,false,US,frozen
2024-04-24T21:36:29.308654,,,2602831,core,1780799,2024-04-24T21:36:29.308654,,false,US,basic
2024-04-20T23:30:34.701754,,,2592205,core,1772886,2024-04-20T23:30:34.701754,,false,US,cancelled
2024-04-04T19:39:10.35261,,,2551447,core,1742398,2024-04-04T19:39:10.35261,,false,US,basic
2024-04-15T14:20:05.827011,2024-04-16T05:56:19.559535,,2577586,core,1756164,2024-04-16T05:56:19.559559,,false,US,basic
2024-04-12T02:49:15.506799,2024-04-12T22:57:57.226695,,2569714,core,1756164,2024-04-12T22:57:57.226715,,false,US,basic
2024-04-07T22:27:48.595913,2024-04-08T05:01:38.816053,,2558899,core,1747869,2024-04-08T05:01:38.816073,,false,US,basic
2024-04-06T22:16:07.92001,,,2556550,core,1746161,2024-04-06T22:16:07.92001,,false,US,frozen
2024-04-25T14:30:12.100856,,,2605032,core,1782532,2024-04-25T14:30:12.100856,,false,US,basic
2024-04-19T09:49:17.370024,,,2588246,core,1769984,2024-04-19T09:49:17.370024,,false,US,basic
2024-04-22T00:26:08.568781,,,2594486,core,1774565,2024-04-22T00:26:08.568781,,false,US,frozen
2024-04-27T16:14:28.864059,,,2610658,core,1786741,2024-04-27T16:14:28.864059,,false,US,fraudulent
2024-04-10T11:56:59.575527,,,2565545,core,1752918,2024-04-10T11:56:59.575527,,false,US,frozen
2024-04-25T02:15:57.827865,,,2603307,core,1781164,2024-04-25T03:14:36.725047,2024-04-25T03:14:36.724157,true,US,professional
2024-04-25T02:25:30.441896,,,2603327,core,1781179,2024-04-25T02:25:30.441896,,false,US,basic
2024-04-01T18:35:40.823772,2024-04-22T22:35:19.678788,,2542563,core,624081,2024-04-22T22:35:19.678834,,false,US,professional
2024-04-16T15:07:16.746725,,,2580540,core,1764188,2024-05-01T08:13:14.248174,2024-05-01T08:13:14.247498,true,US,shopify_plus
2024-04-27T16:15:03.760519,,,2610663,core,1786744,2024-04-27T16:15:03.760519,,false,US,professional
2024-04-25T00:28:34.372102,,,2603137,core,1781030,2024-04-25T00:28:34.372102,,false,US,basic
2024-04-12T02:29:10.801786,2024-04-23T13:37:27.433994,,2569688,ali_reviews,1632470,2024-04-23T13:37:27.434013,,false,US,frozen
2024-04-12T02:52:37.420304,2024-04-12T03:07:57.603673,,2569723,core,1632470,2024-04-12T03:07:57.603686,,false,US,frozen
2024-04-12T04:21:56.774809,,,2569830,core,1632470,2024-04-12T04:21:56.774809,,false,US,frozen
2024-04-12T16:11:01.653703,,,2571046,core,1757157,2024-04-12T16:11:01.653703,,false,US,frozen
2024-04-03T23:23:24.437903,,,2549088,core,1740661,2024-04-03T23:23:24.437903,,false,US,cancelled
2024-04-12T13:28:28.898056,,,2570709,core,1756900,2024-04-12T13:28:28.898056,,false,US,frozen
2024-04-25T03:25:30.791618,,,2603435,core,1781264,2024-04-25T03:25:30.791618,,false,US,affiliate
2024-04-06T22:46:54.220728,2024-05-28T02:54:13.186763,,2556604,ali_reviews,1746168,2024-05-28T02:54:13.186777,,false,US,basic
2024-04-06T22:20:17.473389,2024-05-28T02:53:21.928184,,2556557,core,1746168,2024-05-28T02:53:21.928196,,false,US,basic
2024-04-20T20:03:14.2211,,,2591877,core,1772665,2024-04-20T20:03:14.2211,,false,US,cancelled
2024-04-20T20:03:07.859268,,,2591876,ali_reviews,1772665,2024-04-20T20:03:07.865951,,false,US,cancelled
2024-04-06T22:56:15.280108,,,2556621,core,1746213,2024-04-06T22:56:15.280108,,false,US,cancelled
2024-04-08T05:00:16.970384,2024-04-08T05:05:10.670206,,2559435,core,1748268,2024-04-08T05:05:10.670222,,false,US,basic
2024-04-15T13:20:29.865262,,,2577438,core,1761881,2024-04-15T13:20:29.865262,,false,US,basic
2024-04-12T02:52:38.473539,,,2569724,core,1756171,2024-04-12T02:52:38.473539,,false,US,frozen
2024-04-06T21:38:13.128554,2024-04-06T22:21:16.158822,,2556480,core,1746107,2024-04-06T22:21:16.158843,,false,US,fraudulent
2024-04-06T22:21:34.891568,,,2556558,core,1746107,2024-04-06T22:21:34.891568,,false,US,fraudulent
2024-04-30T21:22:59.449883,,,2619033,core,1793058,2024-04-30T21:22:59.449883,,false,US,frozen
2024-04-07T22:07:29.643094,,,2558865,core,1747847,2024-04-07T22:07:29.643094,,false,US,basic
2024-04-22T22:47:51.795397,,,2597111,core,1776565,2024-04-22T22:47:51.795397,,false,US,frozen
2024-04-06T22:46:06.758366,,,2556601,core,1746200,2024-04-06T22:46:06.758366,,false,US,basic
2024-04-30T00:26:16.604535,,,2616562,core,1791125,2024-04-30T00:26:16.604535,,false,US,basic
2024-04-29T22:44:44.787477,2024-04-29T22:57:55.958377,,2616407,core,1791010,2024-04-29T22:57:55.95839,,false,US,basic
2024-04-09T19:40:33.246217,,,2563937,core,1751711,2024-04-09T19:40:33.246217,,false,US,basic
2024-04-24T17:25:36.016002,,,2602230,core,1780358,2024-04-24T17:25:36.016002,,false,US,basic
2024-04-20T17:03:17.811814,,,2591476,core,1772387,2024-04-20T17:03:17.811814,,false,US,cancelled
2024-04-26T12:21:21.694307,,,2607641,ali_reviews,1784512,2024-04-26T12:21:21.698647,,false,US,basic
2024-04-26T12:14:51.168344,,,2607624,core,1784512,2024-04-26T12:14:51.168344,,false,US,basic
2024-04-29T22:42:17.475024,,,2616401,core,1791006,2024-04-29T22:42:17.475024,,false,US,frozen
2024-04-16T04:42:00.683466,,,2579281,core,1763255,2024-04-16T04:42:00.683466,,false,US,frozen
2024-04-06T16:43:10.595417,,,2555987,core,1745730,2024-05-06T17:39:22.705852,2024-05-06T17:39:22.702874,true,US,professional
2024-04-25T00:07:30.916718,,,2603078,core,1780979,2024-04-25T00:07:30.916718,,false,US,basic
2024-04-24T16:33:48.274539,2024-04-24T17:14:56.278569,,2602067,core,1780237,2024-04-24T17:14:56.278586,,false,US,basic
2024-04-25T00:09:26.516302,,,2603082,core,1780983,2024-04-25T00:09:26.516302,,false,US,basic
2024-04-25T01:28:26.289527,,,2603235,ali_reviews,1736157,2024-04-25T01:28:26.294875,,false,US,basic
2024-04-01T22:44:32.393475,,,2543116,core,1736157,2024-04-01T22:44:32.393475,,false,US,basic
2024-04-22T18:02:29.583775,,,2596482,core,1776102,2024-04-22T18:02:29.583775,,false,US,basic
2024-04-22T22:52:58.226826,,,2597120,core,1776570,2024-04-22T22:55:33.878332,2024-04-22T22:55:33.874577,true,US,professional
2024-04-10T13:37:29.220709,,,2565756,core,1753075,2024-04-10T13:37:29.220709,,false,US,cancelled
2024-04-08T02:54:17.285524,,,2559272,core,1748140,2024-04-08T02:54:17.285524,,false,US,cancelled
2024-04-25T00:07:33.729765,,,2603079,core,1780980,2024-04-25T00:07:33.729765,,false,US,frozen
2024-04-25T01:10:27.51302,,,2603207,core,1781081,2024-04-25T01:10:27.51302,,false,US,professional
2024-04-19T20:12:43.144714,,,2589608,core,1771019,2024-04-19T20:16:59.646664,2024-04-19T20:16:59.645367,true,US,unlimited
2024-04-12T16:41:57.365801,2024-04-12T17:36:48.037727,,2571137,core,1531085,2024-04-12T17:36:48.037743,,false,US,basic
2024-04-08T02:55:39.255401,2024-04-08T18:02:33.090338,,2559274,core,1748142,2024-04-08T18:02:33.090359,,false,US,basic
2024-04-09T12:43:31.815596,,,2563020,core,1751003,2024-04-09T12:43:31.815596,,false,US,affiliate
2024-04-23T14:30:20.733931,,,2598801,core,1777828,2024-04-23T14:30:20.733931,,false,US,basic
2024-04-27T18:31:04.664149,2024-04-28T00:29:42.023334,,2610937,core,1786940,2024-04-28T00:29:42.023357,,false,US,basic
2024-04-08T03:12:04.330605,,,2559290,core,1748157,2024-04-08T03:12:04.330605,,false,US,frozen
2024-04-06T22:23:56.287391,,,2556561,core,1746170,2024-04-06T22:23:56.287391,,false,US,frozen
2024-04-19T20:00:33.809826,,,2589580,core,1771002,2024-04-19T20:00:33.809826,,false,US,basic
2024-04-25T00:14:19.438177,,,2603097,core,1780996,2024-04-25T00:14:19.438177,,false,US,basic
2024-04-24T23:59:03.609529,,,2603063,core,1780967,2024-04-24T23:59:03.609529,,false,US,basic
2024-04-23T07:05:39.584195,,,2597836,core,1777099,2024-04-23T07:05:39.584195,,false,US,frozen
2024-04-24T23:40:36.708114,,,2603037,core,1780947,2024-04-24T23:40:36.708114,,false,US,frozen
2024-04-20T18:49:10.017907,,,2591713,core,1772554,2024-04-20T18:49:10.017907,,false,US,basic
2024-04-25T00:10:40.62921,,,2603084,core,1780985,2024-04-25T00:10:40.62921,,false,US,basic
2024-04-19T21:43:22.07501,,,2589804,core,1771165,2024-04-19T21:43:22.07501,,false,US,basic
2024-04-19T18:34:27.860437,,,2589402,core,1770872,2024-04-19T18:34:27.860437,,false,US,basic
2024-04-21T01:01:40.333821,,,2592285,core,1772949,2024-04-21T01:01:40.333821,,false,US,frozen
2024-04-25T00:20:15.250449,2024-04-28T13:24:38.611577,,2603112,core,1781011,2024-04-28T13:24:38.611594,,false,US,basic
2024-04-22T23:45:03.097859,,,2597205,core,1776631,2024-04-22T23:45:03.097859,,false,US,basic
2024-04-27T15:21:52.362222,,,2610528,core,1786650,2024-04-27T15:21:52.362222,,false,US,frozen
2024-04-21T20:33:36.555805,,,2594138,ali_reviews,1774305,2024-04-21T20:33:36.560878,,false,US,cancelled
2024-04-21T20:28:29.582723,,,2594128,core,1774305,2024-04-21T20:28:29.582723,,false,US,cancelled
2024-04-19T19:00:17.636834,,,2589462,core,1770915,2024-04-19T19:00:17.636834,,false,US,basic
2024-04-16T19:29:37.182746,,,2581270,core,1764714,2024-04-16T19:29:37.182746,,false,US,affiliate
2024-04-22T23:04:49.199727,,,2597144,core,1776586,2024-04-22T23:04:49.199727,,false,US,basic
2024-04-01T15:28:45.269447,,,2542129,core,1082571,2024-04-01T15:28:45.269447,,false,US,professional
2024-04-01T19:24:09.959043,,,2542690,core,1735832,2024-04-01T19:34:25.791556,2024-04-01T19:34:25.782401,true,US,basic
2024-04-08T02:39:11.673032,,,2559248,core,1748121,2024-04-08T02:39:11.673032,,false,US,basic
2024-04-17T12:37:47.424347,,,2583068,core,1766065,2024-04-24T12:40:12.172737,2024-04-24T12:40:12.1685,true,US,shopify_plus
2024-04-26T16:22:06.491714,,,2608220,ali_reviews,1748033,2024-04-26T16:22:06.495597,,false,US,basic
2024-04-08T01:02:15.216629,,,2559121,core,1748033,2024-04-08T01:02:15.216629,,false,US,basic
2024-04-08T04:41:24.595289,,,2559406,core,1748246,2024-04-08T04:41:24.595289,,false,US,frozen
2024-04-08T04:47:04.428993,,,2559417,core,1748254,2024-04-08T04:47:04.428993,,false,US,frozen
2024-04-05T21:39:10.544153,,,2554315,core,1744499,2024-04-05T21:39:10.544153,,false,US,frozen
2024-04-08T07:02:49.233998,,,2559612,core,1748408,2024-04-08T07:02:49.233998,,false,US,cancelled
2024-04-19T19:16:25.280281,2024-05-04T16:43:57.26226,,2589497,core,1770942,2024-05-04T16:43:57.262273,,false,US,basic
2024-04-25T03:02:35.996603,2024-04-25T03:11:26.086949,,2603398,core,1781236,2024-04-25T03:11:26.086964,,false,US,basic
2024-04-15T14:41:43.613323,,,2577632,core,107584,2024-04-19T20:52:47.213385,2024-04-19T20:52:47.210437,true,US,shopify_plus
2024-04-05T13:58:35.961898,,,2553353,core,1743779,2024-04-05T13:58:35.961898,,false,US,frozen
2024-04-09T02:36:27.048476,,,2561935,ali_reviews,1743779,2024-04-09T02:36:27.058348,,false,US,frozen
2024-04-19T20:27:01.755949,,,2589647,core,1771048,2024-04-19T20:27:01.755949,,false,US,frozen
2024-04-06T22:53:50.265174,,,2556616,core,1746210,2024-04-06T22:53:50.265174,,false,US,cancelled
2024-04-19T19:06:10.536575,,,2589477,core,1770928,2024-04-19T19:06:10.536575,,false,US,cancelled
2024-04-12T06:42:30.373048,,,2570033,ali_reviews,1756409,2024-04-12T06:42:30.383083,,false,US,cancelled
2024-04-12T06:41:15.344328,,,2570032,core,1756409,2024-04-12T06:41:15.344328,,false,US,cancelled
2024-04-27T20:28:49.568974,2024-04-27T20:49:17.549036,2024-04-27T20:49:18.263812,2611148,core,1787094,2024-04-27T20:49:18.266243,2024-04-27T20:44:02.566322,false,US,basic
2024-04-08T05:17:10.283549,,,2559466,core,1748292,2024-04-08T05:17:10.283549,,false,US,basic
2024-04-23T00:27:36.304142,,,2597267,core,1776679,2024-04-23T00:27:36.304142,,false,US,frozen
2024-04-22T12:53:09.707121,,,2595715,core,1775504,2024-04-22T12:53:09.707121,,false,US,cancelled
2024-04-22T19:45:48.497376,2024-04-27T20:08:04.495203,,2596729,core,1776299,2024-04-27T20:08:04.495222,,false,US,basic
2024-04-24T22:58:08.990782,2024-04-24T23:07:26.231446,,2602969,core,1780899,2024-04-24T23:07:26.231465,,false,US,professional
2024-04-08T07:45:50.633137,,,2559677,core,1748461,2024-04-08T07:45:50.633137,,false,US,frozen
2024-04-08T07:45:32.312487,,,2559675,ali_reviews,1748461,2024-04-08T07:45:32.333944,,false,US,frozen
2024-04-29T23:55:48.089022,,,2616524,core,1791094,2024-04-29T23:55:48.089022,,false,US,professional
2024-04-25T00:46:30.488445,,,2603173,core,1781056,2024-04-25T00:46:30.488445,,false,US,basic
2024-04-24T04:06:22.045701,,,2600501,core,1779098,2024-04-25T01:56:03.727988,2024-04-25T01:56:03.72672,true,US,basic
2024-04-29T22:47:54.153235,,,2616411,core,1791013,2024-04-29T22:47:54.153235,,false,US,professional
2024-04-02T14:55:38.396483,,,2544845,core,1737482,2024-04-02T14:55:38.396483,,false,US,basic
2024-04-06T22:50:50.9667,,,2556611,core,1746206,2024-04-06T22:50:50.9667,,false,US,basic
2024-04-24T23:13:25.242073,,,2602991,ali_reviews,1780915,2024-04-24T23:13:25.245837,,false,US,cancelled
2024-04-24T23:40:06.438572,,,2603036,core,1780915,2024-04-24T23:40:06.438572,,false,US,cancelled
2024-04-08T07:25:31.347637,2024-06-03T10:46:31.943659,,2559638,core,1748431,2024-06-03T10:46:31.943677,,false,US,starter_2022
2024-04-08T02:44:12.158057,,,2559256,core,1748128,2024-04-08T02:44:12.158057,,false,US,basic
2024-04-27T13:29:26.346428,,2024-07-01T00:24:13.460964,2610288,core,1786473,2024-07-01T00:24:13.462258,2024-04-27T14:06:41.638169,true,US,frozen
2024-04-24T16:44:41.380621,2024-05-26T19:02:39.613678,,2602094,core,1780259,2024-05-26T19:02:39.613695,,false,US,basic
2024-04-22T23:07:59.947731,,,2597149,core,1776590,2024-04-22T23:07:59.947731,,false,US,basic
2024-04-22T23:41:51.645146,,,2597203,ali_reviews,1776590,2024-04-22T23:41:51.654685,,false,US,basic
2024-04-19T22:26:30.763564,,,2589878,core,1771217,2024-04-19T22:26:30.763564,,false,US,basic
2024-04-08T02:57:39.945251,,,2559280,core,1748148,2024-04-08T02:57:39.945251,,false,US,basic
2024-04-24T16:48:06.000891,,,2602107,core,1780267,2024-04-24T16:48:06.000891,,false,US,basic
2024-04-22T23:26:07.703795,2024-04-23T00:38:43.630707,,2597182,core,1776614,2024-04-23T00:38:43.630723,,false,US,basic
2024-04-19T20:38:51.598533,,,2589665,core,1771061,2024-04-19T20:38:51.598533,,false,US,frozen
2024-04-06T05:24:58.807234,,,2554968,core,1744992,2024-04-06T05:24:58.807234,,false,US,basic
2024-04-19T23:02:05.731403,,,2589925,core,1771247,2024-04-19T23:02:05.731403,,false,US,cancelled
2024-04-19T21:10:48.818446,2024-04-19T22:09:28.886945,,2589735,core,1603795,2024-04-19T22:09:28.886956,,false,US,professional
2024-04-24T17:11:21.879992,,,2602185,core,1780322,2024-04-24T17:11:21.879992,,false,US,basic
2024-04-24T17:22:03.751546,,,2602219,core,1780348,2024-04-24T17:22:03.751546,,false,US,basic
2024-04-06T22:42:27.890333,,,2556593,core,1746192,2024-04-06T22:42:27.890333,,false,US,cancelled
2024-04-08T01:18:47.111506,2024-04-08T01:37:39.049148,,2559142,core,1748051,2024-04-08T01:37:39.04917,,false,US,basic
2024-04-08T05:21:33.096209,,,2559470,core,1748296,2024-04-08T05:21:33.096209,,false,US,frozen
2024-04-08T01:58:09.631102,,,2559202,core,1748089,2024-04-08T01:58:09.631102,,false,US,cancelled
2024-04-22T23:08:49.07437,,,2597150,core,28674,2024-04-22T23:12:53.729345,2024-04-22T23:12:53.726771,true,US,shopify_plus
2024-04-17T22:57:19.282607,,,2584484,core,1767128,2024-04-17T22:57:19.282607,,false,US,cancelled
2024-04-19T19:58:52.359034,,,2589572,core,1770997,2024-04-19T19:58:52.359034,,false,US,basic
2024-04-19T23:36:12.905852,2024-04-19T23:47:26.327492,,2589958,core,1771276,2024-04-19T23:47:26.327511,,false,US,basic
2024-04-19T21:30:22.559759,,,2589778,core,1771146,2024-04-19T21:30:22.559759,,false,US,professional
2024-04-19T11:10:06.208456,,,2588417,core,1770120,2024-04-19T11:10:06.208456,,false,US,basic
2024-04-08T02:46:32.445895,,,2559259,core,1748130,2024-04-08T02:46:32.445895,,false,US,professional
2024-04-29T21:49:17.291432,,,2616311,core,1790934,2024-04-29T21:49:17.291432,,false,US,cancelled
2024-04-19T20:00:04.141544,,,2589577,core,1770999,2024-04-19T20:00:04.141544,,false,US,starter_2022
2024-04-19T21:49:20.654062,,,2589813,ali_reviews,1771159,2024-04-19T21:49:20.657824,,false,US,basic
2024-04-19T21:38:17.276991,,,2589794,core,1771159,2024-04-19T21:38:17.276991,,false,US,basic
2024-04-24T23:06:44.721162,,,2602985,core,1780910,2024-04-24T23:06:44.721162,,false,US,frozen
2024-04-19T23:25:43.25807,,,2589946,core,1771266,2024-04-19T23:25:43.25807,,false,US,frozen
2024-04-07T17:37:13.382995,,,2558326,core,1747471,2024-04-07T17:37:13.382995,,false,US,cancelled
2024-04-19T23:23:48.623483,2024-05-30T03:34:38.501012,,2589943,core,1771263,2024-05-30T03:34:38.501026,,false,US,basic
2024-04-19T23:29:01.536921,2024-05-30T03:35:38.204205,,2589950,ali_reviews,1771263,2024-05-30T03:35:38.204216,,false,US,basic
2024-04-07T07:54:37.582213,,,2557239,ali_reviews,1746660,2024-04-07T07:54:37.586406,,false,US,fraudulent
2024-04-07T07:33:57.745571,,,2557214,core,1746660,2024-04-07T07:33:57.745571,,false,US,fraudulent
2024-04-06T08:49:18.423887,,,2555226,ali_reviews,1745177,2024-04-06T08:49:18.430527,,false,US,frozen
2024-04-06T08:42:36.654085,,,2555215,core,1745177,2024-04-06T08:42:36.654085,,false,US,frozen
2024-04-25T00:57:16.724076,,,2603190,core,1781067,2024-04-25T00:57:16.724076,,false,US,basic
2024-04-25T00:29:05.961488,,,2603139,core,1781032,2024-04-25T00:47:18.998947,2024-04-25T00:47:18.995501,true,US,basic
2024-04-15T12:31:31.968411,,,2577325,core,1761791,2024-04-15T12:31:31.968411,,false,US,basic
2024-04-08T11:25:36.447555,,,2560052,core,1748751,2024-04-08T11:25:36.447555,,false,US,frozen
2024-04-08T10:29:37.072929,,,2559950,core,1748669,2024-04-08T10:29:37.072929,,false,US,basic
2024-04-08T09:06:07.320977,,,2559785,ali_reviews,1748542,2024-04-08T09:06:07.327053,,false,US,cancelled
2024-04-08T09:03:05.632544,,,2559778,core,1748542,2024-04-08T09:03:05.632544,,false,US,cancelled
2024-04-18T23:17:45.213454,,,2587323,core,1769304,2024-04-18T23:17:45.213454,,false,US,cancelled
2024-04-08T04:02:12.31966,2024-04-09T03:09:58.519435,,2559359,ali_reviews,1748152,2024-04-09T03:09:58.519449,,false,US,cancelled
2024-04-08T03:06:55.918001,,,2559284,core,1748152,2024-04-08T03:06:55.918001,,false,US,cancelled
2024-04-07T23:25:17.128477,,,2558987,core,1614173,2024-04-07T23:25:17.128477,,false,US,basic
2024-04-07T23:56:29.509288,,,2559030,ali_reviews,1614173,2024-04-07T23:56:29.514642,,false,US,basic
2024-04-06T19:37:14.639491,,,2556290,core,1745961,2024-04-06T19:37:14.639491,,false,US,cancelled
2024-04-08T02:18:13.904737,2024-04-29T15:43:52.876141,,2559226,ali_reviews,1736076,2024-04-29T15:43:52.87616,,false,US,basic
2024-04-08T02:33:19.11942,2024-04-29T15:43:38.744953,,2559240,core,1736076,2024-04-29T15:43:38.744971,,false,US,basic
